Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
Daman,2022,121.0,"Adventure, Drama", ,9.0, ,"13,435", ,"The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication.","Lenka Debiprasad, Vishal Mourya","Karan Kandhapan, Babushan Mohanty, Dipanwit Dashmohapatra, Manaswani Takri"
Pulp Fiction,1994,154.0,"Crime, Drama",R,8.9,95,"2,153,333",$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87.0,"Animation, Action, Fantasy", ,8.9, ,"22,000", ,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,Quentin Tarantino, 
The Message,1976,207.0,"Action, Adventure, Biography",PG,8.9, ,"10,151", ,"The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah.""",Moustapha Akkad,"Abdallah Gheith, Mona Wassef, Hamdy Gheith, Ali Achmed Taram"
Tosun Pasa,1976,90.0,Comedy, ,8.9, ,"24,175", ,"Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »",Kartal Tibet,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen"
The Chaos Class Failed the Class,1975,91.0,Comedy, ,8.9, ,"24,232", ,A young and beautiful female teacher starts working in an all boys high school.,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Semra Özdamar, Adile Nasit"
Fight Club,1999,139.0,Drama,R,8.8,67,"2,242,099",$37.03M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
The Lord of the Rings: The Fellowship of the Ring,2001,178.0,"Action, Adventure, Drama",PG-13,8.8,92,"1,950,271",$315.54M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Inception,2010,148.0,"Action, Adventure, Sci-Fi",PG-13,8.8,74,"2,475,834",$292.58M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Forrest Gump,1994,142.0,"Drama, Romance",PG-13,8.8,82,"2,185,633",$330.25M,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
The Lord of the Rings: The Two Towers,2002,179.0,"Action, Adventure, Drama",PG-13,8.8,87,"1,734,307",$342.55M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
"The Good, the Bad and the Ugly",1966,178.0,"Adventure, Western",Approved,8.8,90,"791,530",$6.10M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
Jai Bhim,2021,164.0,"Crime, Drama, Mystery",TV-MA,8.8, ,"211,026", ,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan"
Kill Bill: The Whole Bloody Affair,2006,247.0,"Action, Crime, Thriller",Not Rated,8.8, ,"15,107", ,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen"
777 Charlie,2022,164.0,"Adventure, Comedy, Drama", ,8.8, ,"37,061", ,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty"
Manichithrathazhu,1993,169.0,"Comedy, Horror, Mystery",Not Rated,8.8, ,"11,727", ,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.",Fazil,"Shobana, Mohanlal, Suresh Gopi, Vinaya Prasad"
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138.0,"Animation, Action, Fantasy", ,8.8, ,"14,906", ,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,Fazil, 
Balkan Spy,1984,95.0,"Comedy, Drama", ,8.8, ,"12,116", ,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.","Dusan Kovacevic, Bozidar 'Bota' Nikolic","Danilo 'Bata' Stojkovic, Bora Todorovic, Mira Banjac, Sonja Savic"
#Home,2021,158.0,Drama, ,8.8, ,"14,469", ,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",Rojin Thomas,"Indrans, Sreenath Bhasi, Manju Pillai, Naslen"
Maratonci trce pocasni krug,1982,92.0,"Comedy, Drama", ,8.8, ,"16,592", ,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",Slobodan Sijan,"Bogdan Diklic, Danilo 'Bata' Stojkovic, Pavle Vuisic, Mija Aleksic"
Süt Kardesler,1976,80.0,"Comedy, Family, Mystery", ,8.8, ,"20,768", ,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »",Ertem Egilmez,"Kemal Sunal, Sener Sen, Halit Akçatepe, Hale Soygazi"
Spider-Man: Across the Spider-Verse,2023,140.0,"Animation, Action, Adventure",PG,8.7,86,"275,367", ,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez"
Interstellar,2014,169.0,"Adventure, Drama, Sci-Fi",PG-13,8.7,74,"1,998,810",$188.02M,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Goodfellas,1990,145.0,"Biography, Crime, Drama",R,8.7,92,"1,218,792",$46.84M,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
The Matrix,1999,136.0,"Action, Sci-Fi",R,8.7,73,"1,996,284",$171.48M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
One Flew Over the Cuckoo's Nest,1975,133.0,Drama,R,8.7,84,"1,046,220",$112.00M,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
Star Wars: Episode V - The Empire Strikes Back,1980,124.0,"Action, Adventure, Fantasy",PG,8.7,82,"1,345,663",$290.48M,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
The Legend of Maula Jatt,2022,153.0,"Action, Drama, Fantasy", ,8.7, ,"10,271", ,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",Bilal Lashari,"Mahira Khan, Fawad Khan, Humaima Malik, Hamza Ali Abbasi"
Rocketry: The Nambi Effect,2022,157.0,"Biography, Drama",Not Rated,8.7, ,"55,709", ,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra"
Toma,2021,140.0,"Biography, Drama, Music", ,8.7, ,"11,772", ,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.","Dragan Bjelogrlic, Zoran Lisinac","Milan Maric, Tamara Dragicevic, Petar Bencina, Andrija Kuzmanovic"
Soorarai Pottru,2020,153.0,"Action, Drama",TV-MA,8.7, ,"121,082", ,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"Suriya, Paresh Rawal, Urvashi, Aparna Balamurali"
Pariyerum Perumal,2018,154.0,Drama,Not Rated,8.7, ,"17,314", ,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",Mari Selvaraj,"Kathir, Anandhi, Yogi Babu, Lijeesh"
Who's Singin' Over There?,1980,86.0,"Adventure, Comedy, Drama", ,8.7, ,"16,224", ,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",Slobodan Sijan,"Pavle Vuisic, Dragan Nikolic, Danilo 'Bata' Stojkovic, Aleksandar Bercek"
Peranbu,2018,147.0,Drama,Not Rated,8.7, ,"15,504", ,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.",Ram,"Mammootty, Sadhana, Anjali, Anjali Ameer"
The Broken Landlord,1985,101.0,"Comedy, Drama", ,8.7, ,"16,011", ,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,Nesli Çölgeçen,"Sener Sen, Erdal Özyagcilar, Nilgün Nazli, Füsun Demirel"
"Saban, Son of Saban",1977,90.0,"Comedy, Crime, Mystery", ,8.7, ,"18,417", ,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »",Ertem Egilmez,"Kemal Sunal, Halit Akçatepe, Sener Sen, Adile Nasit"
Neseli Günler,1978,95.0,"Comedy, Drama, Family", ,8.7, ,"11,712", ,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,Orhan Aksoy,"Münir Özkul, Adile Nasit, Sener Sen, Aysen Gruda"
Kibar Feyzo,1978,83.0,"Comedy, Drama", ,8.7, ,"17,012", ,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »",Atif Yilmaz,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen"
The Chaos Class Is Waking Up,1977,94.0,"Adventure, Comedy", ,8.7, ,"20,515", ,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Adile Nasit"
The Silence of the Lambs,1991,118.0,"Crime, Drama, Thriller",R,8.6,86,"1,499,254",$130.74M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Se7en,1995,127.0,"Crime, Drama, Mystery",R,8.6,65,"1,739,770",$100.13M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
Saving Private Ryan,1998,169.0,"Drama, War",R,8.6,91,"1,454,312",$216.54M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
The Green Mile,1999,189.0,"Crime, Drama, Fantasy",R,8.6,61,"1,365,127",$136.80M,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Star Wars: Episode IV - A New Hope,1977,121.0,"Action, Adventure, Fantasy",PG,8.6,90,"1,417,138",$322.74M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
City of God,2002,130.0,"Crime, Drama",R,8.6,79,"783,415",$7.56M,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
Spirited Away,2001,125.0,"Animation, Adventure, Family",PG,8.6,96,"813,115",$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Terminator 2: Judgment Day,1991,137.0,"Action, Sci-Fi",R,8.6,75,"1,144,807",$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
Life Is Beautiful,1997,116.0,"Comedy, Drama, Romance",PG-13,8.6,59,"724,580",$57.60M,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
It's a Wonderful Life,1946,130.0,"Drama, Family, Fantasy",PG,8.6,89,"480,232", ,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
Seven Samurai,1954,207.0,"Action, Drama",Not Rated,8.6,98,"358,916",$0.27M,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
Harakiri,1962,133.0,"Action, Drama, Mystery",Not Rated,8.6,85,"64,274", ,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
The Kashmir Files,2022,170.0,Drama,Not Rated,8.6, ,"571,782", ,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",Vivek Agnihotri,"Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Pallavi Joshi"
Sita Ramam,2022,163.0,"Action, Drama, Mystery", ,8.6, ,"63,437", ,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth"
A Dog's Will,2000,104.0,"Comedy, Drama, Fantasy", ,8.6, ,"16,106", ,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,Guel Arraes,"Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga"
Nayakan,1987,145.0,"Crime, Drama",Not Rated,8.6, ,"21,610", ,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",Mani Ratnam,"Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj"
Anbe Sivam,2003,160.0,"Adventure, Comedy, Drama",Not Rated,8.6, ,"24,600", ,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",Sundar C.,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar"
"Pretty Village, Pretty Flame",1996,115.0,"Comedy, Drama, History", ,8.6, ,"17,364", ,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",Srdjan Dragojevic,"Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic"
My Dear Brother,1973,85.0,Drama, ,8.6, ,"10,005", ,Two poor men try to find a television as a last wish for the terminally ill brother of one of them.,Ertem Egilmez,"Tarik Akan, Kahraman Kiral, Halit Akçatepe, Metin Akpinar"
The Chaos Class Is on Vacation,1977,97.0,"Adventure, Comedy, Drama", ,8.6, ,"18,524", ,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Adile Nasit, Sener Sen"
Oppenheimer,I 2023,180.0,"Biography, Drama, History",R,8.5,88,"459,074", ,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr."
Alien,1979,117.0,"Horror, Sci-Fi",R,8.5,89,"922,375",$78.90M,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Gladiator,2000,155.0,"Action, Adventure, Drama",R,8.5,67,"1,568,005",$187.71M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Django Unchained,2012,165.0,"Drama, Western",R,8.5,81,"1,640,272",$162.81M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
Parasite,2019,132.0,"Drama, Thriller",R,8.5,96,"893,702",$53.37M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik"
The Departed,2006,151.0,"Crime, Drama, Thriller",R,8.5,85,"1,384,002",$132.38M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
The Prestige,2006,130.0,"Drama, Mystery, Sci-Fi",PG-13,8.5,66,"1,400,801",$53.09M,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
Back to the Future,1985,116.0,"Adventure, Comedy, Sci-Fi",PG,8.5,87,"1,267,450",$210.61M,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Whiplash,2014,106.0,"Drama, Music",R,8.5,89,"936,589",$13.09M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
Psycho,1960,109.0,"Horror, Mystery, Thriller",R,8.5,97,"700,952",$32.00M,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
Léon: The Professional,1994,110.0,"Action, Crime, Drama",R,8.5,64,"1,212,468",$19.50M,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
The Usual Suspects,1995,106.0,"Crime, Drama, Mystery",R,8.5,77,"1,121,515",$23.34M,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
The Lion King,1994,88.0,"Animation, Adventure, Drama",G,8.5,88,"1,109,155",$422.78M,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
American History X,1998,119.0,"Crime, Drama",R,8.5,62,"1,161,185",$6.72M,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
The Pianist,2002,150.0,"Biography, Drama, Music",R,8.5,85,"881,226",$32.57M,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
Casablanca,1942,102.0,"Drama, Romance, War",PG,8.5,100,"593,216",$1.02M,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
The Intouchables,2011,112.0,"Biography, Comedy, Drama",R,8.5,57,"900,986",$13.18M,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
Grave of the Fireflies,1988,89.0,"Animation, Drama, War",Not Rated,8.5,94,"297,009", ,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
Once Upon a Time in the West,1968,165.0,Western,PG-13,8.5,82,"342,362",$5.32M,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
Rear Window,1954,112.0,"Mystery, Thriller",PG,8.5,100,"510,302",$36.76M,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
Cinema Paradiso,1988,155.0,"Drama, Romance",R,8.5,80,"274,726",$11.99M,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
